dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004UN,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,0
T00013,O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
C005I4,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
I000LS,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,0
T0062N,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,0
C005I3,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
T003P2,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
C004UD,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,0
P0003D,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,BRD3-2/H4,Bromodomain/Histone,Q15059-2,P62805,,,,62.0,0
T001P5,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,0
T003R2,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
C005HB,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,0
P000E1,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
C00534,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,PA/PB1,PA/PB1,P03433,P03431,,,,73.0,0
C004RS,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,P20918,P35456,P06869,,,66.0,0
C004UU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T002GP,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,SOD1/SOD1,SOD1 dimer,P00441,P00441,,,,57.0,0
I000H3,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,0
C005CZ,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,P61088,Q13404,,,,80.0,0
T00232,N=C(N)NCCC[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
T007JD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Integrin alpha-2/beta-3,Integrins,P17301,P05106,,,,110.0,0
P000IU,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,HRAS/SOS1,HRAS/SOS1,P01112,Q07889,,,,49.0,0
J100E6,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100E0,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
P000C7,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T007ER,CCOC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
I000BX,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,0
C004V0,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T00275,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,0
T002ZI,CCN(c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1)C(C)C,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
C004UV,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T006DI,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
P0000I,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
C004V1,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
J100E3,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
T002IW,O=C(O)c1cc(=O)c2ccccc2o1,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,0
P0003C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,BRD3-1/H4,Bromodomain/Histone,Q15059,P62805,,,,61.0,0
C005I8,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
T007EO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T006TF,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(C)c2)CC1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
C005GC,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Catenin beta-1/Transcription factor 7,Catenin beta-1/Transcription factor 7,P35222,P36402,,,,85.0,0
T001FV,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
C005I2,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
T007ER,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-V/beta-8,Integrins,P06756,P26012,,,,113.0,0
T0058P,COC(=O)C[C@@H]1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T00736,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)ccc1C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
T0086M,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCNC(=O)CCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Cc2cc(O)ccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NC1(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O)CC1,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
P000GY,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,TNFR1A/TNFB,TNFR1A/TNFB,P19438,P01374,,,,63.0,0
C004V2,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T007JG,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T007PQ,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,0
P0008W,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T003OQ,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
T002WI,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
T003NO,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I000J0,Cc1cccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)c1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
T00417,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C00586,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T0033N,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
C0057N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T005F4,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(F)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C0050Z,COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C005HI,CN(c1cc(F)cc(Cl)c1)c1ccc2nonc2c1[N+](=O)[O-],Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C0050Q,Clc1nss/c1=N\c1ccccc1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C0051K,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
I0013R,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
T0057I,O=C1C(I)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T001G6,Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4cnns4)cc3)[C@H]1C(=O)O)C2=O,E1/E2,E1/E2,P06789,P06790,,,,28.0,1
C005HY,O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C1024U,COC1=C(O)C(=O)/C(=C(\O)[C@H]2CC=C(CCC=C(C)C)C[C@@H]2c2ccccc2)C(=O)C1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005HW,O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C0057E,CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
P0009N,COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
T00647,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
C101PJ,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
P000KK,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
J000LH,CC(C)C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
P0001U,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T00191,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,1
P0001I,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C003QS,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
I0019M,O=C(Nc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
C003QG,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
P000AV,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
P000JY,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C005HS,O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
P00001,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C004QO,CC1=CC(=O)c2ccccc2C1=O,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
I0006R,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
C005HF,Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
J100BK,CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
C00576,CCCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
P000K2,CN(C)c1ncc2c(=O)n(C)ccc2n1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T001KD,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
C0056T,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
T00349,O=C(O)c1ccc(Oc2ccccc2)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I00088,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I000GI,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
P000F0,CN1CCCC1=O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
C005CQ,CC(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
P00024,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
C005GP,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
C00510,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
T0015F,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
J100CW,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
