dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0043L,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(O)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T007LN,Cc1ccc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)c1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T007NQ,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T007OE,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T007GS,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0068N,O=C(Sc1ccccc1)c1cccc(/C=C/c2cc(Br)c(O)c(Br)c2)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T00007,COc1cc(C=O)ccc1Oc1ccccc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T00061,COc1ccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T000J2,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Br)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0013J,Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T001P4,Cc1cc(/C=C/c2cccc(C(=O)Sc3ccccc3)c2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T001UE,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T001V8,O=Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0027R,Oc1ccccc1-c1nnc(S)o1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T002B4,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccccc3[N+](=O)[O-])cc2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T002P9,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0033N,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T00349,O=C(O)c1ccc(Oc2ccccc2)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T003BV,O=C(O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T003YO,COc1cc(C(=O)O)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0063W,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T004IS,O=C(O)c1ccccc1C(=O)Nc1cc(Br)c(O)c(Br)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T003T3,COc1cc(CCl)ccc1Oc1ccccc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T007R0,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T006AT,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T003NO,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T005ZR,Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T004SQ,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0087K,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T00754,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T007GS,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0068N,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T00007,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T00061,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T000J2,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0013J,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T001P4,Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T001UE,S=c1[nH]nc(-c2ccccc2)o1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T001V8,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0027R,CCC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T002B4,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCN1CCCC1=O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T002P9,O=C(NCCN1CCCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0033N,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T00349,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T003BV,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T003YO,CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1ccccc1F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0063W,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T004IS,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T003T3,CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T007R0,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T006AT,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T003NO,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T005ZR,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T004SQ,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C(C)(C)C)CCCC2)C(=O)O)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T0087K,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN([C@@H](Cc3ccccc3)C(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T00754,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
P000HR,CCS(O)(O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P00008,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P0009N,COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0003V,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000EP,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000FW,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000ES,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000CO,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000E6,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0000T,C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000IM,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0009D,CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000DR,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000FZ,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0008P,Cc1cc(-c2ccc(C(N)=O)cc2)cn(C)c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T00148,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
T002WJ,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P0005Y,NC(=O)c1ccc2nc(N)sc2c1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0005F,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P00097,C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P0007M,CCOc1cc(=O)n(C)cc1-c1cc(NS(O)(O)CC)ccc1Oc1ccc(F)cc1F,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0000X,CC(C)S(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000AL,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000FU,CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000LB,CNc1cc(=O)n(C)nc1-c1ccccc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000JF,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000HZ,CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000DJ,CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000HS,Cc1[nH]c(-c2ccccc2Oc2ccc(Cl)cc2)cc1C(N)=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0003B,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P00002,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000BY,CC(=O)N1c2ccc(-c3ccco3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000ER,O=c1[nH]c2ccccc2c2ccccc12,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000LA,Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000KK,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0008O,CC(=O)c1cc(-c2cccc3nccn23)c2cc(N3CCOCC3)ccn12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0001I,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0009G,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000I3,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P0000B,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(CS(C)(=O)=O)cc1-2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P00007,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000IB,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0003S,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T006R8,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000JY,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000A6,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4ccccc34)c12,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0005R,CC1=C(c2ccc(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C(C)(C)C)cc2)SCN1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P0006T,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000JU,CN(C)C(=O)c1cccc(-c2cn(C)c(=O)c3[nH]ccc23)c1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000IQ,CC(=O)c1cc(-c2ccccc2N)[nH]c1C,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000L9,CCS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000AD,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000CV,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P0004O,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000KH,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c(=O)[nH]ncc23)c1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000F3,O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000G8,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000I6,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
P000GD,CC(=O)Nc1cccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)c1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000G1,Cc1cc(=O)n(C)c2cc(N3CCCCC3=O)ccc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T006IV,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P0008H,[H]/N=C(\NC1CCS(=O)(=O)CC1)c1cc2c(=O)n(C)cc(-c3ccc(OCC(=O)NCCCCCCOc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(OC)c3)c2s1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P00011,C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P000FG,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]3c3ccccc3)ccc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P000K2,CN(C)c1ncc2c(=O)n(C)ccc2n1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0003E,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P000DQ,COC(=O)C[C@@H]1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P0002K,CCNC(=O)[C@H](CC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
P00077,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
