dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T002R3,O=C1c2c(O)cccc2Cc2cccc(O)c21,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
T0031K,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I0007O,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P000H7,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000L0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I0012R,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000QB,COc1cccc([C@H]2NCC[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000VB,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000A2,COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T003YP,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
P000K5,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccnc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P000A7,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P000FL,Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T003K4,NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I001DB,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I0006R,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T003YQ,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I000ON,CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000IZ,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P00041,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P000HF,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I00088,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T006PU,CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I001CP,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T005RB,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
P000K8,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T0076N,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
C1022R,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1022S,O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1022T,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C10263,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C10267,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C10269,COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026C,CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026D,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026E,O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026F,O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026G,O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1022R,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1022S,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1022T,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C10263,CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C10267,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C10269,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026C,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026D,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026E,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026F,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026G,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
P000F0,CN1CCCC1=O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006R,O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0004A,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0009X,CCc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000GK,Cc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006S,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000FS,CN(C)/C=C/C(=O)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000GR,CCCc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006G,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000K4,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P00027,O=c1nc2n(c3ccccc13)CC[C@@H]2CN1CCCCC1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0008L,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P00033,O=C(/C=C/N1CCC[C@H](c2ccccc2)C1)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000F0,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0006R,CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0004A,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0009X,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000GK,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0006S,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000FS,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000GR,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0006G,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000K4,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P00027,CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0008L,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P00033,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
J100BJ,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BK,CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BL,CCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BM,COc1nc(OCc2cccc(-c3cccc(COc4ccc(CNCCNC(C)=O)c(OC)n4)c3C)c2C)ccc1CNCCNC(C)=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BN,CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BO,CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BP,CC(=O)NCCNCc1ccc(OCc2ccc(COc3ccc(CNCCNC(C)=O)c(OCc4cncc(C#N)c4)c3)cc2)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BS,CC(=O)NCCNCc1ccc(OCc2ccc3cc(COc4ccc(CNCCNC(C)=O)c(OCc5cncc(C#N)c5)c4)ccc3c2)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
J100BJ,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BK,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BL,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BM,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cc(C)sc1C.[Cl-],PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BN,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BO,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BP,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J100BS,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
C005AW,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005AY,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005AZ,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10232,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10233,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C1023Q,CC(C)=CCC[C@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)C3CCC(C(=O)O)CC3)C=C(C)C[C@H]2C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C1024U,COC1=C(O)C(=O)/C(=C(\O)[C@H]2CC=C(CCC=C(C)C)C[C@@H]2c2ccccc2)C(=O)C1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C1027Y,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C1027Z,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10280,CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10281,CCCCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10282,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C10283,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
C005AW,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C005AY,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C005AZ,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10232,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10233,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C1023Q,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C1024U,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C1027Y,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3F)c21,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C1027Z,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10280,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10281,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10282,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
C10283,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
