dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006VA,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0020X,O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007SN,COc1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004IC,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(F)ccc1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0027X,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007FW,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004NV,COc1ccc(CNC(=O)c2ccccc2CN(C)Cc2ccc3c(c2C(=O)O)OC[C@H](CCC(=O)O)O3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00533,COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00413,CCN(CC)c1ccc(NC(=O)c2ccoc2CCc2cccs2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007UX,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000IW,COc1cc(C=O)ccc1Oc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001C2,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)n3)cc2)c2ccccc2n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006YV,Cc1ccnc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0086E,O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C002AL,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CC(=O)O)C(=O)O)c3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006G9,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
P000I0,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
I000WA,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P0001U,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
C004S3,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@@H](CCCC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(N)=O)cc1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
T001EF,Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007W7,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004FY,O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00002,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
J000LM,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
T007J7,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10018,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc(Br)cc3)noc2C)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004C4,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000JY,COC(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
C003O2,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005UM,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004VM,COc1ccc(CNC(=O)c2cc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0016E,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001DJ,COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J00019,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004E,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T005EX,CCN(CC)c1ccc(NC(=O)c2csc3nnsc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0047N,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100DL,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000WZ,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C001PZ,COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007B2,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0075W,COC(=O)c1ccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0015P,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004EJ,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CC(F)(F)F)C(=O)O)s1)NC1=NCCCN1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00719,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0036V,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006CI,CC(=O)COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00432,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00110,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001GS,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004K0,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0000B,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
T00206,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006Y2,CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005IY,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T000UI,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
P000A3,CC(=O)n1c2c(c3ccccc31)CCCC2=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
C003NW,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T00521,O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00327,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000W4,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0027Q,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000EF,C=CCN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000HL,C=CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T003DR,COC(=O)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00333,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003WY,NC(=O)c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006ZY,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002SU,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCN(C)CC2)cc1.Cl.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0057C,Cl.O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003FO,CSc1ncc(C(=O)O)c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0036Y,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002JQ,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006NY,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc(C(F)(F)F)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C003BB,C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006UL,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccccc5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C101Z5,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCCC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0002A,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T002A7,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCCC2)cc1.Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J10088,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00403,COc1ccc2ccc(=O)oc2c1CC=C(C)C,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
J000ML,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
P000L6,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T001QM,COC1=Nc2c(c(C)nn2C(C)(C)C)[C@@H](c2ccc(F)cc2)[C@H]1NC(=O)c1cccc(C)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C1020W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003E3,O=C(Nc1ccccc1S)c1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0013X,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ncoc1-c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0013I,CCOc1cc(Nc2ccnc3c2CCC[C@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T002A6,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006KN,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1c[nH]cn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000LL,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
C1029L,CCCCOc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cn1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P000JT,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0058C,CC(C)(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000T0,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100HX,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCN(C)C)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000VN,CCCS(=O)(=O)c1nc(C)cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C1026S,CC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002XW,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C10282,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,0
P000I5,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T001MR,CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004HL,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C000LL,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004R2,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003WB,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000XW,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00085,COc1ccc(-c2cc(N)nn2C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I001CI,O=C(Nc1ccc(C[C@H](Nc2ccc([N+](=O)[O-])cn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005X8,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P0001V,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000B5,CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004EB,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,Integrin alpha-L/beta-2 (LFA-1),Integrins,P20701,P05107,,,,107.0,0
I000PL,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0009H,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0000C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C0022G,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C1028M,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001NC,CCOP(=O)(OCC)c1nc2ccc(OC)cc2c(Nc2ccc(OC)cc2)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00157,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0084Z,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004JR,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000EK,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T004GH,CNc1nc(NCc2ccc(-c3ccccc3C(=O)OC)cc2)c2ccccc2n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000HZ,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccco2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0038M,CCN(c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1)C(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C001A8,CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0001K,CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P0001A,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
C004L6,CCCS(=O)(=O)c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007VA,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
