dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004RH,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,0
I000N4,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T004WH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C3COc4ccccc43)[C@H]21)C(C)(C)C,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T00688,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000LU,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C0049C,CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10003,C[C@H]1CC[C@H](Oc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006Z9,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0004P,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T007OD,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)CN(C)C)C1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0014D,CC(=O)N[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0012H,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003LR,CC1(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(=O)O)C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004KE,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)cc(Cl)c2cccnc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00047,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C005ID,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T007B6,Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0010O,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
P00002,O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
T007F7,CCN(C(C)=O)[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003XX,Cc1cc(C(=O)N(C)c2cccc(F)c2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000AR,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001BC,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0047A,CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C0040Q,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003VD,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000BB,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@@H](CC(=O)O)N2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I00080,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0078Q,O=C(c1cc2ccccc2o1)N1CCc2ccccc21,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C003ZQ,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000LD,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCCC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0032J,Cc1ccc(-n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C2CCNCC2)cc1C.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005OM,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0003T,O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
I0013M,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004Q0,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN(C)S(=O)(=O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000XI,Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006KA,O=C(/C=C/c1ccc(Sc2ccccc2OCc2ccccc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C000YM,CN=C(O)Cc1cc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)cn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000FQ,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0005H,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(Cl)cc2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J00032,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000A6,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
C005IJ,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
J000M8,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
I000FN,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000AM,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0034I,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1008A,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C00407,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(CO)C3)ncn2)cc1C(F)(F)F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003E3,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006TM,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002OX,CC1(C)Cc2c(N=Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc(O)c2O1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005N5,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004X8,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0007W,O=C1CO[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
I00045,N=C(N)c1ccc(N2CCC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006BW,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCC(=O)O)CC3)CC2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0009C,O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00096,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000XD,CN1C(=O)/C(=C/c2c[nH]c3ccccc23)C(=O)N(c2cccc3ccccc23)C1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007KY,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0002V,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004V2,Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001SW,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006JU,CNC(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I00010,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002LU,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004DS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1nccn1C)C1CCCCC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T007XT,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003RQ,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005CS,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
T003IL,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003I2,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001CE,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T00859,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P000EU,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T0034G,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0043S,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0007A,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000YT,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T003NT,CCN(CC)c1ccc(NCc2c(-c3c(Cl)cccc3Cl)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001DU,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003YR,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004ZP,O=Cc1ccc(O)c2ncccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J00081,Cc1nc(N2C[C@@H](c3ccc(C#N)cc3)[C@]3(C2)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)N3C)ccc1C(=O)O,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0008J,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C005IZ,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T000W4,O=C(/C=C/c1ccc(Sc2cccc(NC3CCCCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1007S,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003NA,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000CK,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCN(C[C@@H]2O[C@H](CC(=O)NCCc3c[nH]c4ccccc34)[C@@H]3OC(C)(C)O[C@H]23)C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0001I,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CC[C@H](C2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T006EG,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002I4,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005FM,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T0003Z,CNC(C)C(=O)NC(C(=O)N1CC2CC(F)(F)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0016W,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCCC(=O)O)CC3)CC2=O)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0006M,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0010B,CN1Cc2cc(NS(=O)(=O)c3ccccc3C(F)(F)F)ccc2NC1=O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
P000J1,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0035Y,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0087C,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CC(F)(F)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002FH,O=Cc1ccc(O)c2ncccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002TX,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002XT,O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P00075,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
T005X5,O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004WU,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0041P,CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J1006X,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T002W0,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003AG,CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I0001D,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C003IY,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCCC3)ccn2)n1)c1ccc2c(c1)OCO2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T00734,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C003TH,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc([N+](=O)[O-])cc3)noc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006TQ,CCN(CC)c1ccc(N=Cc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005GV,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(C(F)(F)F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0049X,CCOc1cc(Nc2ccnc3c2CC[C@@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002ZW,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000H8,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
