dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T000V2,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCc5ccccc5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T005CZ,O=C(O)CC(CCC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001KB,O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000XZ,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C005IG,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
T007FM,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006I4,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006D4,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00650,N=C(N)c1ccc(N2CCC3(CCN(C(=O)COCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002MJ,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001GO,CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T00873,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
J000I4,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
I000Y5,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4cc[nH]c4c3)n2-c2cccc(Cl)c2F)cc1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001FS,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I0000E,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4(CO)CC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J000HZ,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
P0002S,FCc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0020L,Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T0048Q,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)OCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C0005G,CN(C)CCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0020A,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002A8,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004QP,O=c1c2ccccc2[se]n1-c1ccccc1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
T001IG,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T002C5,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
C002NW,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
J000GU,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
I001DQ,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
P000I1,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0041P,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000Q3,N#Cc1cc(S(=O)(=O)N2c3cccc(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)ccc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003KA,Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T002T4,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3N(C)C)c([N+](=O)[O-])c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T004YT,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C001LJ,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001ZM,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T003WP,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C1028V,FC(F)(F)Cc1cc2c(NCC3CCN(Cc4ccccc4)CC3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002A6,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0005V,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
P00056,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C0040L,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003MW,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C1025E,CC1(C)CN=C(N2CCN(c3ncnc4sc(CCCl)cc34)CC2)S1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007T4,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
P000HH,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T00608,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
C000HD,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000Q0,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T005WW,CCCCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000YO,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
C003ZD,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000MA,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1cc(C(=O)O)ncn1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C0055D,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C00419,O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005IT,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
I000PL,NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(N)=O)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001BU,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T006CT,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C000A1,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001WH,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006D4,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C0040Q,O=C(C1=C(Nc2ccc(Br)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0005Y,NC(=O)c1ccc2nc(N)sc2c1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
C000LY,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001BN,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C003XL,O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0029Y,COc1cc2c(cc(C#N)n2CC(N)=O)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0021K,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005IV,N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
T006H1,CCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C003ZE,CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0084G,O=C1c2ccccc2C(OC/C=C\CO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004J8,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0000R,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000RV,Nc1ccc2c3c(cccc13)C(=O)NC2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004CC,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0040O,O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003O6,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCOCC3)ccn2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0033D,Oc1ccc(Br)cc1/C=N/c1ccc(Cl)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T000UI,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T001ZM,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0027O,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Br)cn3)cc2)cc(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
J100D9,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000AN,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T001GU,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004SQ,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I000GS,Cn1ncc2c3[nH]n(-c4ccc(S(N)(=O)=O)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
J100DW,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003DV,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C1029I,C#CC12C=C(C#N)C(=O)C=C1c1c(C)cccc1CC2,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T003CL,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00818,C#C[C@H](CC(=O)O)NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J000IF,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C0008L,COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100DM,N#Cc1ccc(N2CC(CN3CCC(C(C#N)(c4ccccc4)C4CCCC4)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000DA,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007AJ,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T006FV,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T00471,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5cccc6ccccc56)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T007Z9,O=C(CCC1CCc2cc3c(nc2C1)NCCC3)NCC(C(=O)O)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002AL,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1c[nH]nn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00200,O=C(O)C[C@@H](CO)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0006O,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100D7,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000P4,CC#Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C10281,CCCCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
T0057I,O=C1C(I)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
