dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000S8,C[NH+](C)CCOc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005P7,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0009C,CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T00432,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C002LY,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C0011E,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100HO,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3OC)C(=O)O)cc2)n1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001DO,CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T000HF,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCCC3)nc2c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
P0004B,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1F,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
J0003K,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Br)C(=O)O)ccc1-c1cn(C)c(=O)n(C)c1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0032R,O=C(Sc1ccccc1)c1cccc(/C=C/c2cc(Br)c(O)c(Br)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0003Q,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C003NW,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T007GC,Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0077F,COc1ccc(C2=C(N3CCOCC3)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T006MN,COc1cc2nc(NC(=O)c3ccccc3)nc(O)c2cc1OC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000F2,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007DE,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)c(F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0024C,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T003XL,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1cccnc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C0010E,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0010C,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007QQ,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0075Z,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1[N+](=O)[O-])C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007UJ,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007V5,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004MK,O=C1C(O)=Cc2ccccc2C1=NNc1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10099,CCOC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006D4,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0002S,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000LK,O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T00789,Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0039T,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C004D8,COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001JY,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007R6,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C1028I,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0001R,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T003WO,CC(=O)NCCNCc1ccc(OCc2ccc(COc3ccc(CNCCNC(C)=O)c(OCc4cncc(C#N)c4)c3)cc2)cc1OCc1cncc(C#N)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0044Z,COCCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J000EM,O=C(O)c1ccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
I001JL,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)NCc3ccccc3)C(=O)O)cc2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C003TP,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0080L,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001OX,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0068W,CC(=O)NCCNCc1ccc(OCc2ccc3cc(COc4ccc(CNCCNC(C)=O)c(OCc5cncc(C#N)c5)c4)ccc3c2)cc1OCc1cncc(C#N)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000MF,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J1008T,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0034Q,Cc1cc(-c2onc(C)c2C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C1020W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005UM,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00636,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00576,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007G4,CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T001AW,Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C0036Y,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001LP,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J0001B,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0054C,CN(C)CC#Cc1ccc(OCCCc2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004QJ,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004OQ,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004G5,COc1ccc(NC(=O)c2cnoc2-c2ccccc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001WH,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(C)C)[C@@H]2c2ccc(F)cc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C002VY,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T001HS,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000BD,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccc(F)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0018A,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001CH,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0042R,CCC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0001A,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T000JX,CCc1cc(-c2onc(C)c2C(=O)Nc2ccc(N(CC)CC)cc2)no1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1006Q,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004BF,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000BT,CCN(CC)c1ccc(CN(C(=O)Nc2ccc(C#N)cc2)c2c(-c3ccccc3)noc2C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0083J,COc1ccc(S(=O)(=O)Nc2ccc(N[C@@H](C(=O)O)[C@@H](C)OC(C)(C)C)c3ccccc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0043Y,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c(F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006G9,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T002X5,CCCN(C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004BQ,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0004R,CC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
C0057D,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,0
I0007X,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003FE,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100DQ,O=C1C(=O)c2cccnc2-c2ncccc21,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00301,COc1ccc(-c2csc(N)n2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001EP,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000XV,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)cs2)c1C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004RC,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,0
I001DL,O=C(O)c1nc(-c2ccccc2Cl)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C0002K,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0004D,Cn1cc(NC(=O)NCc2ccccc2)cc1C(=O)NCC(=O)NC(CC(=O)O)c1cccnc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006EG,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(N(O)O)cc2)on1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004JL,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005TX,C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C1021A,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,0
T006IV,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccco1,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,0
C004OW,COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004ZX,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003RY,O=C(NN=Cc1c(O)ccc2ccccc12)c1n[nH]c2c1CCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005I9,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,Ras-related C3 botulinum toxin substrate 1/T-lymphoma invasion and metastasis-inducing protein 1,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C000S0,Cc1cccc(CN2CCC(NC(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C005HM,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
J10056,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1002A,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2)Cc2cccc(c2)C1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C001HR,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Br)cc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004CI,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0047B,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0003T,O=C(O)CC(c1ccccc1Cl)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T003E6,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000KE,O=C(Nc1cccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)O)c2)c1)Nc1nc2ccccc2[nH]1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
T0079L,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F8,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00185,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4c(F)cccc4CCN2C3=O)cc(OC)c1OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003B7,C=CC[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000HY,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007V3,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004G2,CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000LO,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I00186,COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1007D,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00118,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccccc1)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003T7,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002MO,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1.Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DA,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3F)[C@@H]2c2ccc(F)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005H5,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J1007H,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004BZ,Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001M3,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
