dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I001CI,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000BY,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I000BY,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000IG,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I001JQ,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I001IF,CCOc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I0002K,Cc1cc(C(=O)N(c2ccccc2)C2CCCCC2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0007A,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I001CD,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)O)cc2C(=O)N2CCc3ccccc3C2)n1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0019F,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0019F,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000QM,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000QM,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000LK,CCCCN(CCCC)C(=O)c1nn(-c2ccc(N)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000EC,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I000EC,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I000EC,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000QQ,Cc1ccc2c(c1)N(CCOc1ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc1C(=O)O)C(C)(C)C[C@H]2C,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000SY,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000P6,CCC/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I00188,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I00188,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I00188,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0008F,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000LU,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000DX,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000MR,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000NC,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000NC,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000FB,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000FB,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000BG,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0010R,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I0010R,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I0010R,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000QF,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000VZ,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I000VZ,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I000VZ,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I0003T,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I00147,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I001DL,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I001HF,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I001HF,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I001HF,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000OO,O=C(O)c1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCO4)nc2C(=O)O)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I0001W,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1-c1ccc(-c2ccccc2)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000AA,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I001CQ,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1Oc1ccccc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I001HS,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
I000J9,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)COc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
P000D1,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(F)c1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
P0009J,CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
P000EZ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
P0008N,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
P0007W,O=C1CO[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
P0008A,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
C005AP,CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,Bcl-xL/BAK,"BCL-like/BAX,BAK",Bcl-xL/BAK,Bcl-xL,BAK,,,,Q07817,Q16611,,,,32.0,0
C005BP,COc1cc(C(CC(=O)O)c2ccc(C)c(CN(C)S(=O)(=O)c3ccccc3)c2)cc2nnn(C)c12,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Bcl-xL/Bcl-2-like protein 11,Bcl-xL,Bcl-2-like protein 11,,,,Q07817,O43521,,,,78.0,0
C005BQ,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Bcl-xL/Bcl-2-like protein 11,Bcl-xL,Bcl-2-like protein 11,,,,Q07817,O43521,,,,78.0,0
C1027Q,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Bcl-xL/BAK,"BCL-like/BAX,BAK",Bcl-xL/BAK,Bcl-xL,BAK,,,,Q07817,Q16611,,,,32.0,0
I000R6,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCN(C(=O)c4ccc(COC(=O)N[C@@H](CCC(=O)N5CCN(c6cccc(NC7=NCCCN7)c6)CC5)C(=O)O)cc4)CC3)cc1c2/C=N/OC(C)(C)C,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000AX,N=C(N)c1ccc(C2=NOC(CC(=O)NCC(NP(=O)(O)O)C(=O)O)C2)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000RE,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL2,BAX,,,,Q92843,Q07812,,,,119.0,0
I0017A,CSc1nsc(SC)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000K4,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000U3,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I000BS,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000Q0,O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000KM,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I001HV,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c(=O)[nH]ncc23)c1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I0017D,O=C(/C=C/c1ccccn1)c1ccc(OCC(=O)N2CCOCC2)cc1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I000EC,COc1cccc([C@H]2NCC[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I000EC,C=CCN(Cc1ccccc1C(=O)N[C@@H](CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,0
I000NQ,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I00188,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I00188,CCOc1ccc(C(C)=O)cc1Nc1cc(C(=O)OC)cc(C(=O)OC)c1,B2LA1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2LA1,BAX,,,,Q16548,Q07812,,,,120.0,0
I000LU,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I0006B,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2cccc3ccccc23)CCCC1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I000AM,NS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
I00144,O=C(Nc1ccc2c(c1)OCO2)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
