dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C005G7,CCOC(=O)N1CCN(Cc2nc3ccccc3c(=O)n2-c2ccccc2OCC)CC1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
C004EP,O=C(N/N=C/c1cc(Cl)ccc1O)c1ccncc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0023C,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004YH,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000G6,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0017I,Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J100BS,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
T000NK,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0049Q,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000KX,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC=N)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
I00010,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000KV,COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005FM,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I001DU,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T000MY,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004FI,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P000CH,Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004ZG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0011L,O=C(O)CC1NC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001XJ,C[C@H](N)C(=O)Nc1nc2c(s1)CCc1ccccc1-2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0039U,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001WC,Cc1cc(C(=O)N(c2ccccc2)C(C)C)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003ZA,CCCCN(CC)CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004E7,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001ET,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000V2,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005G5,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T00557,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000JX,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T003YL,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J0001X,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000OH,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2ccccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003RK,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005XJ,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C101K5,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C#N,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C0041Y,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005WA,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)cc(F)c32)[C@H]1c1cccc(Cl)c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0050S,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T0078W,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003V3,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002IZ,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00039,CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J0004Q,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0013M,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003R2,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
I000LU,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T00739,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000DZ,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000LB,Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004KN,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N[C@@H]1CCCNC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003QN,Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
I001AX,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000YC,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T002TX,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0023R,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003TF,CC(=O)C1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007RP,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004NH,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0051D,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T00557,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00153,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003JV,O=C(O)CC1CCC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T005JT,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002KK,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001CP,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0043E,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCO,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0002E,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C001XT,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C001LJ,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000J7,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,0
C0005G,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000A8,CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
C00071,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0040A,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Br)c12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004J4,COCCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00045,N=C(N)c1ccc(N2CCC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003BU,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000XI,Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001AH,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003J1,CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T000QH,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004BK,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004IO,N=C(N)NCCC[C@H]1NC(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000EJ,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C00592,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
T003YF,CCc1sc(N)nc1-c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002K5,OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000KI,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0031V,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000CS,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0078I,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006P8,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006JU,CNC(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J0002F,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C000SG,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000Z5,CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J00047,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004G9,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004PQ,Cc1cc(C)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(F)CN3)c2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002OI,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0064J,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002G5,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002YF,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0016W,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCCC(=O)O)CC3)CC2=O)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0011R,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC2(CO)CCC2)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001IX,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(Cl)cc2)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I0018J,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004E4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0005S,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000MP,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T003X5,CC(C)c1ccccc1Sc1ccc(-c2csc(NCCN3CCOCC3)n2)cc1C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J000MM,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
C005AI,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,Bcl-xL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
I0007C,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00215,O=C(/C=C/c1ccc(Sc2ccccc2OCc2c[nH]cn2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0084C,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000C7,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004N6,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
