dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007JD,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-2/beta-3,Integrins,,Integrin alpha-2,beta-3,,,,P17301,P05106,,,,110.0,1
T007JD,O=C(O)CCNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T004T9,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T003RK,O=C(O)C[C@H](NC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)c1cnc2ccccc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007WO,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0069V,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007YK,C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0002E,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0002L,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00031,CC(C)COC(=O)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0005P,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000BC,O=C(/C=C/c1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000GL,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)C2CCC3(CC2)CCN(c2ccncc2)CC3)C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000GZ,CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000KS,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000KW,CC(C)OC(=O)COc1ccc(C(=O)CN(C)C(=O)c2ccc(C(=N)N)cc2)cc1OCC(=O)OC(C)C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T000XM,C#C[C@H](CC(=O)O)NC(=O)C[C@H]1CCCN(CCc2ccnc(N)c2)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0012Q,O=C(O)CC1CCc2cc(NCCCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00160,N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C1N=NN=N1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00183,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0018O,N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T001A9,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T001A9,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T001H8,CC(=O)N1CCN(C(=O)/C=C/C2=CCC(Sc3ccccc3C(C)C)C([N+](=O)[O-])=C2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T001HE,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)NCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001IR,O=C(O)C1CCN(c2ccc(N3C[C@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001IT,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001KB,O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001NQ,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001OB,O=C(O)CCNC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001SW,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(Br)s2)c1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T001X0,N=C(N)Nc1ccc(C2NC(=O)N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c3ccccc3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00200,O=C(O)C[C@@H](CO)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00225,O=C(NC[C@@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(-c2noc(=O)[nH]2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00277,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0028Q,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T002CJ,N=C1NCCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](N)CC(=O)N[C@@H]2CN[C@H](C2)C(=O)N1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T002EZ,CN1C(=O)/C(=C/c2c[nH]c3ccccc23)C(=O)N(c2cccc3ccccc23)C1=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T002JG,CC(CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T002Q2,CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)CCCC1CCNCC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T002T7,N=C(N)NCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T002WA,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)C3(CCOC)CCCC3)C(=O)O)cc2)c(=O)n(CC)c1=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T002XL,N=C(N)N1CCN(c2ccc(C(=O)NC[C@H](NS(=O)(=O)c3c(O)ccc4ccccc34)C(=O)O)cc2[N+](=O)[O-])CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0032L,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0034I,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0036D,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0037O,O=C(O)CC(NC(=O)C1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1cnc2ccccc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0037U,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0038A,Cc1c(CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003AF,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003B3,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003BK,Cc1c(C(=O)N(C)CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T004MU,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005OJ,O=C(O)CC(CCC1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T006CP,N=C(N)NCCCCC(=O)NCC(=O)N1CCN(CC(=O)O)C(=O)[C@@H]1CC(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005E5,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T005E5,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005E5,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0046Z,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0046Z,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T005H0,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005OG,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)cs2)c1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007FW,O=C(Cc1cccnc1)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T006CL,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1[nH]nc2cc(C(=N)N)ccc12)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T004FA,Cc1nc(NC(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T006PP,Cc1ccnc(NCCCCC(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T006PP,Cc1ccnc(NCCCCC(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0086U,Cc1ccnc(NCCCCC(=O)NCC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0086U,Cc1ccnc(NCCCCC(=O)NCC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T0044O,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0044M,CN(C(=O)c1ccccc1)[C@@H](CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0044Z,C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T004W2,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003SX,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CCc3ccccc3)C(=O)[C@@H]2CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00547,O=C(O)CC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007CV,Cc1nc(N(C)C(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007PE,CC(=O)N(C)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003I6,Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T003SB,O=C(CCc1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00848,Cc1c(C(=O)NCCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007DX,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)N2CCC3(CC2)C(=O)N(c2ccc(C(=N)N)cc2)C(=O)N3C)C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007BP,O=C(NC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)O)C1CCCn2c(/C=C/C3CCNCC3)nnc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007WV,CN(CC(=O)c1ccc(OCC(=O)O)c(OCC(=O)O)c1)C(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005WW,CCCCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0083E,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007TZ,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0043C,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@@H](C(=O)O)c3ccccc3)nn2)CC1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T006H1,CCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007JM,O=C(O)CC1CCc2cc(NC(=O)CCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0067E,O=C(O)CCNC(=O)c1cc2n(n1)CCCN(CCC1CCNCC1)C2=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T006YT,O=C(O)C[C@@H](CO)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0072E,Clc1ccc(Sc2ccccc2NCCCN2CCOCC2)c(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T0072M,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1cnc(-c2ccc(Cl)cc2)s1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T00740,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0075R,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0076L,CN(C)CCNCc1ccccc1Sc1ccc(Cl)cc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T00783,C#C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCc1ccnc(N)c1)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0078Z,CN1Cc2cc(C(=O)N3CCN(c4ccncc4)CC3)ccc2NC(CC(=O)O)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007A8,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T00579,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T004ZC,CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T003FZ,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4ccccc34)c12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0050E,CC(=O)Oc1cc2cccc(OC(C)=O)c(=O)c2c(OC(C)=O)c1OC(C)=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T0052M,Cc1c(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)c(=O)n(-c2ccccc2)n1C,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T007LZ,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006QY,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T0054W,CCN(CC)c1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T0082W,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T0043X,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T0082N,Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
