dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006NY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2n1)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004V1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C3COc4ccccc43)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007O3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005YF,CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005Z4,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(C)(C)C)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004CV,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0067K,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003UK,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)N(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004D9,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00431,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003GX,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005GU,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC(O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007W0,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(C)=O)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004L6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0055R,CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0087P,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cccnc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006D2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0060C,C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006OT,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCc4ccc(CCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004YH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1CCCc2ccccc21)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00801,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00786,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCCC#CC#CCCCCCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0079Q,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007XL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006O7,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CSC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00044,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cnccc12)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000JK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4nonc4c3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000L9,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc(CO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N2CCC[C@H]2Cn2nnnc2Sc2ccccc2)nn1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000RC,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC(C)c1ccccc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000RK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@H](C)OCC#CC#CCO[C@@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000YI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0013G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccc3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001CC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001JP,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001ZY,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0020O,CC(C)[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002DD,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002FH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002I2,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(=O)c2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002L5,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003DH,Cc1cccc(CCc2cccc(CCC3=C(O)C(=O)C=C(O)C3=O)c2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006OX,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(Cl)cc(Cl)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0057X,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004JS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2ccccc21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005FF,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0048N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0068E,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004V1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C3COc4ccccc43)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006E6,CC(NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004MQ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1cn(C[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0067K,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004JX,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007P9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004RO,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003GX,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005GU,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC(O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007W0,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(C)=O)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00421,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004L6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004G5,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003XB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0086C,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003KD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]nnc4c3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004DP,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCOCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0050Z,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCNc1c(NCCCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c(=O)c1=O)c1ccccc1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004H2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)CCO4)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005P1,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(=O)OC)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003VX,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006VR,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccc(C)nc12)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GB,Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000TJ,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C2(c3ccc(Cl)cc3)CC2)C(=O)c2cc(I)ccc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000L3,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0004Z,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001B8,NCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000JE,CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0001A,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0019N,Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0011T,Nc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001GK,CC(C)Oc1cc(C#N)ccc1C1=N[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00057,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000AW,CN1CCN(Cc2ccc(Cl)cc2-c2c(C(N)=O)nc(-c3ccccc3)n2-c2cccc(Cl)c2F)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000YX,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001F2,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000P3,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001H9,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001GJ,N=C(c1ccc(C(=O)Nc2ccc3c(c2)C[C@@H](CC(=O)O)CO3)cc1)N1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000XM,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0006G,CCOc1cc(Cl)c(S(N)(=O)=O)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000DH,CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001JG,O=S(=O)(Nc1ncnc2c1CCN([C@H]1CCN(Cc3ccccc3-c3ccc(Cl)cc3)C[C@@H]1F)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000TT,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000ZF,O=C1NC(=O)N(c2ccccc2-c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000GE,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001FM,O=C(N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O)c1ccccc1Br,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000MM,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0002Z,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000YY,CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001BR,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0005L,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000EJ,COc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1OC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00172,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc6c5CC[C@H]6O)ccc43)c[nH]c12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0019Z,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
