dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0048N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0068E,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006B9,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007JQ,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004TI,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007EP,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(CCCCn3cc([C@@H](NC(=O)[C@@H]4CC[C@@H]5CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N54)c4ccccc4)nn3)cc2)nn1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003MV,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(Cc4ccc(Cn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005T4,CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004MQ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1cn(C[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004RO,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004W7,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(OC)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0040A,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(F)(F)F)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007KY,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004G5,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0086C,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006MG,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004DP,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCOCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0064W,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCn1cc(CCC(=O)NCC[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003KL,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004KE,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005P1,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(=O)OC)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006AG,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007G8,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006U6,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006WU,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0072W,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00785,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007K0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006EI,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(N)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00030,CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0005Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc(S(C)(=O)=O)c3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000I0,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCOCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000OI,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000Z9,CC(C)[C@H](NC(=O)[C@H](C)NC[C@H](O)CO)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00169,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCc1cn(C[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001BF,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001BY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001DW,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001IC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001LV,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001OW,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCc4ccc(CCCCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001QX,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001U4,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001U5,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001U6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001UA,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002FG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002OV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002US,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00362,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004TF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007BS,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(C#N)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007RK,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005W1,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007VR,CC(N)C(=O)NC(C(=O)N1CCCN(C2CCCCC2)CC1C(=O)NC(c1ccccc1)c1ccccc1)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004ZA,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006B9,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0058Q,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006GM,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)c1ccccc1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004D9,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004W7,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(OC)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007KY,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0055R,CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003KL,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006EK,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0072W,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00785,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0012U,O=C(O)CN1C(=O)CSC1=S,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000KW,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@@H](O)C3)ncn2)cc1C(F)(F)F,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000JQ,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(Cl)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0004Y,COc1ccc(Br)c(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0003M,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0016T,[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000Z3,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000NV,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000WW,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001IX,Cn1ncc(N2CCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001IE,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000WY,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)(C)C)c([N+](=O)[O-])c2)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000HL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0006E,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000JQ,CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000JM,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CC(=O)O)C2)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00079,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2c1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001CU,O=C(O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0007T,SCc1nc2ccccc2[nH]1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000ML,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000EU,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0005N,COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001GP,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000R0,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0003O,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)[C@]3(Cc1ccccc1)N1CCCC1)c1ccc(Br)cc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00065,C=CC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCOC)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0003F,CN1CCN(C(=O)Oc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000WB,COc1ccc(CCCOC(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000JB,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000OE,CCNc1cccc(CNC(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000TG,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc3ccccc3c2)C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0005Y,C#C[C@H](CC(=O)O)NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0003U,Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0002U,CN(CC(=O)NC(CC(=O)O)C1CCCCC1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001H3,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)Nc2ccc(N(CC)CC)cc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
