dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C00008,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001AO,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0024U,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0011Z,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004PL,CC1(CS(=O)(=O)C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)COC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005JS,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T007P9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004NL,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000UQ,CC(C)(CNC(=O)OC(C)(C)C)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000BM,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
T000VX,CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007LW,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C001GS,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0009R,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T000V0,O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccncc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007QN,Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T002TS,O=C(O)CC(NC(=O)CNC(=O)c1n[nH]c(NC(=O)NCc2ccccc2)n1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000MB,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
C004Z3,O=[N+]([O-])c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0076M,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc3ccccc3s2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006U3,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC3CC3)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0021B,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004PW,CN(C)c1cc2c(cc1N)n(C)c(=O)n2C,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
C101LM,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T007N6,CCc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004GM,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccncc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T002O1,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0049Y,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000DA,CC(C)c1ccccc1Sc1ccc(-c2cc(NCCCn3ccnc3)ncn2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004IC,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C001NZ,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J00037,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)c(F)c(F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004VG,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)Nc3ccccc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003QE,c1ccc(CCNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0039W,N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCCCCO)c2ccc(Cl)cc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000Y4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003HY,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003LK,CN(Cc1nc2cc3c(cc2[nH]1)OCO3)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0044Q,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(=O)(=O)c3ccccc3)cc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0012U,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCN(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I0014S,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000S0,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C003JI,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T004X5,O=C(O)C[C@@H]1O[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0063Y,COc1ccc(C(CC(=O)O)Cc2csc(CCCCNc3cc(N4CCSCC4)ccn3)n2)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0049X,CC[C@H](CO)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001UE,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T003D0,CC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I0005U,Cc1ccc(-c2nc(-c3nnnn3C)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00739,N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00228,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002BM,CCN(CC)c1ncc(N(CC)C(=O)c2cccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002Z8,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C003HB,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T004WX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004N1,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004O7,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(F)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006LV,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007ER,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T002VF,CN([C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0079D,CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T000WI,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N(C1CCCCC1)[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I001B9,CN1CCN(C(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)c(F)cc43)[C@H]2c2ccc(F)c(Cl)c2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C101L6,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C00416,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C002HV,O=C1Nc2ccccc2/C1=C/c1c[nH]c(-c2ccccc2)n1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T005FZ,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Br)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T007KE,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00709,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C000E5,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001QL,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J10088,CCN(CC)c1ccc(NCc2ccncc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C005DX,COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,1
T000K1,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C005HO,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
T003RH,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cncn3C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000KC,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NS(C)(=O)=O)CCCN2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1009G,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCC#N)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T007SR,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001FV,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T002SJ,CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0029H,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCCCl)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000CH,CC1(C)CN(c2ccncc2)c2ccc(NCCc3c[nH]c4ccccc34)cc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00539,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T0074U,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccc(F)cc1C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0007O,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T001MR,O=C(OC(CCCc1cccnc1)CCCc1cccnc1)[C@@H]1CCCCN1S(=O)(=O)c1cc(Cl)c(O)c(Cl)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I001ED,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T005VW,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0068E,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0077D,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C00048,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004GP,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0047Q,CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005ND,COc1ccc(-c2cccc(NC(=O)CNC(=O)c3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00459,CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00848,Cc1c(C(=O)NCCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000J6,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(CCCCn3cc([C@@H](NC(=O)[C@@H]4CC[C@@H]5CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N54)c4ccccc4)nn3)cc2)nn1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004CJ,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000DT,CCOc1cc(Cl)c(S(N)(=O)=O)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000H9,O=C(O)[C@H](Cc1ccc(N2C(=O)CC(Cc3ccccc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I001DH,O=C(/C=C/c1ccc(Sc2cccc(OCc3c[nH]cn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T00119,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0044B,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C005I8,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CCSC)[C@@H](C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,1
T0016R,N#Cc1c(-c2ccccc2Cl)c(NCCc2ccccc2)n2c(Cl)cccc12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
J000M4,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
T005BO,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000T5,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
J000DX,COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T00736,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1)C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,1
T004VK,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003JH,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T006E5,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004DH,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002DK,O=C(OCCCc1ccc(Cl)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T001MH,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
